Title	Given planned earliest start	Given planned earliest end	Notes	Assigned Resources	Additional Title
"Statistical learning CTD G2"	"10/07/2025 09:30 AM UTC"	"10/07/2025 11:00 AM UTC"	" #VERIFIE#01/11/2025##TRANSFERE#3803950#16/11/2025# IG4-TD2 TOULEMONDE   GWLADYS Transféré (Exported :18/03/2026 10:20) "	""	"TD012"
"Espagnol TD G2"	"10/22/2025 07:45 AM UTC"	"10/22/2025 09:15 AM UTC"	" #VERIFIE#13/11/2025##TRANSFERE#3759336#16/11/2025# IG4-TD2 Transféré MARTIN   MARIA DEL MAR (Exported :18/03/2026 10:20) "	""	"TD012"
"Entrepôts de données TD G2"	"11/19/2025 01:00 PM UTC"	"11/19/2025 02:30 PM UTC"	" #VERIFIE#03/12/2025##TRANSFERE#3862410#14/12/2025# IG4-TD2 Transféré LAURENT   ANNE (Exported :18/03/2026 10:20) "	""	"TP5"
"Management SI CTD G2"	"10/03/2025 12:00 PM UTC"	"10/03/2025 01:30 PM UTC"	" #VERIFIE#03/11/2025##TRANSFERE#3740290#16/11/2025# IG4-TD2 Transféré BOURDON   ISABELLE (Exported :18/03/2026 10:20) "	""	"SC101"
"Allemand année 4 mardi"	"12/03/2025 05:30 PM UTC"	"12/03/2025 07:00 PM UTC"	" #VERIFIE#13/01/2026##TRANSFERE#3904544#18/01/2026# MAT4-ALLEMAND STE4-ALLEMAND IG4-Allemand MI4-ALLEMAND CARBONNEL   CHRISTINE Transféré (Exported :18/03/2026 10:20) "	""	"SC102"
"Dév application mobile CTD G2"	"02/25/2026 09:45 AM UTC"	"02/25/2026 11:15 AM UTC"	" #VERIFIE#05/03/2026##TRANSFERE#3991644#15/03/2026# IG4-TD2 Transféré NAUROY   CHRISTOPHE (Exported :18/03/2026 10:20) "	""	"TP5"
"Dév application mobile CTD G2"	"02/18/2026 08:45 AM UTC"	"02/18/2026 10:15 AM UTC"	" #VERIFIE#05/03/2026##TRANSFERE#3991640#15/03/2026# IG4-TD2 Transféré NAUROY   CHRISTOPHE (Exported :18/03/2026 10:20) "	""	"TP5"
"Statistique comput. CTD G2"	"02/17/2026 01:00 PM UTC"	"02/17/2026 02:30 PM UTC"	" #VERIFIE#04/03/2026##TRANSFERE#3993402#15/03/2026# IG4-TD2 LOPEZ LOPERA   ANDRES FELIPE Transféré (Exported :18/03/2026 10:20) "	""	"SC101"
"Appli web Interactive CTD G2"	"10/07/2025 01:45 PM UTC"	"10/07/2025 03:15 PM UTC"	" #VERIFIE#06/11/2025##TRANSFERE#3789080#16/11/2025# IG4-TD2 FIORIO   CHRISTOPHE Transféré (Exported :18/03/2026 10:20) "	""	"TP5"
"Statistical learning CTD G2"	"09/23/2025 12:00 PM UTC"	"09/23/2025 01:30 PM UTC"	" #VERIFIE#01/11/2025##TRANSFERE#3803952#16/11/2025# IG4-TD2 TOULEMONDE   GWLADYS Transféré (Exported :18/03/2026 10:20) "	""	"SC102"
"TEDS - Grp4"	"12/01/2025 10:30 AM UTC"	"12/01/2025 12:00 PM UTC"	" #VERIFIE#15/12/2025##TRANSFERE#3886836#18/01/2026# DO4-DDRS-Grp4 IG4-DDRS-Grp4 KIM   JONGHEON Transféré (Exported :18/03/2026 10:20) "	""	"TD015"
"CPO2 CTD G2"	"10/08/2025 06:00 AM UTC"	"10/08/2025 07:30 AM UTC"	" #VERIFIE#03/11/2025##TRANSFERE#3717994#16/11/2025# IG4-TD2 Transféré GUENOUNE   HANI (Exported :18/03/2026 10:20) "	""	"TP6"
"Software Design TD G2"	"09/05/2025 09:30 AM UTC"	"09/05/2025 11:00 AM UTC"	" #VERIFIE#04/11/2025##TRANSFERE#3753008#16/11/2025# IG4-TD2 STRATULAT   TIBERIU Transféré (Exported :18/03/2026 10:20) "	""	"TP5"
"Statistical learning CTD G2"	"09/05/2025 07:45 AM UTC"	"09/05/2025 09:15 AM UTC"	" #VERIFIE#01/11/2025##TRANSFERE#3803942#16/11/2025# IG4-TD2 TOULEMONDE   GWLADYS Transféré (Exported :18/03/2026 10:20) "	""	"SC101"
"Soft. Eng. Practices G2"	"01/07/2026 02:45 PM UTC"	"01/07/2026 04:15 PM UTC"	"  IG4-TD2 Validé STRATULAT   TIBERIU (Exported :18/03/2026 10:20) "	""	"SC102"
"Réunion tutorat IG4/3"	"10/08/2025 03:15 PM UTC"	"10/08/2025 04:15 PM UTC"	"  IG3-TOUS IG4-TOUS LOPEZ   LYSIANE CHAPELLIER   PHILIPPE A valider (Exported :18/03/2026 10:20) "	""	"Amphi Peytavin"
"Atelier Management"	"11/03/2025 02:45 PM UTC"	"11/03/2025 04:15 PM UTC"	"  IG4-TOUS DUBECH   SANDRINE A valider (Exported :18/03/2026 10:20) "	""	"SC101"
"TEDS - Grp4"	"12/05/2025 10:30 AM UTC"	"12/05/2025 12:00 PM UTC"	" #VERIFIE#12/01/2026##TRANSFERE#3886838#18/01/2026# DO4-DDRS-Grp4 IG4-DDRS-Grp4 KIM   JONGHEON Transféré (Exported :18/03/2026 10:20) "	""	"TD015"
"Anglais S7 TD G2"	"10/21/2025 07:45 AM UTC"	"10/21/2025 09:15 AM UTC"	" #VERIFIE#03/11/2025##TRANSFERE#3761770#16/11/2025# IG4-TD2 GAUSSENS   NOEL Transféré (Exported :18/03/2026 10:20) "	""	"SC101"
"Insertion Pro TP groupe C"	"03/31/2026 07:45 AM UTC"	"03/31/2026 09:15 AM UTC"	"  IG4-TD2 A valider LOPEZ   LYSIANE (Exported :18/03/2026 10:20) "	""	"TD015"
"AI & Multi-agents CTD G2"	"12/08/2025 10:30 AM UTC"	"12/08/2025 12:00 PM UTC"	" #VERIFIE#05/01/2026##TRANSFERE#3900148#18/01/2026# IG4-TD2 STRATULAT   TIBERIU Transféré (Exported :18/03/2026 10:20) "	""	"TP5"
"Projet dev mobile G2"	"03/16/2026 01:00 PM UTC"	"03/16/2026 02:30 PM UTC"	"  IG4-TD2 A valider (Exported :18/03/2026 10:20) "	""	"TP3"
"Algorithmique avancée 1 Rattrapage"	"03/23/2026 01:00 PM UTC"	"03/23/2026 02:30 PM UTC"	"  IG4-TOUS A valider BOUGERET   MARIN (Exported :18/03/2026 10:20) "	""	"SC102"
"BD distribuées et noSQL CM"	"09/29/2025 01:45 PM UTC"	"09/29/2025 03:15 PM UTC"	" #VERIFIE#06/11/2025##TRANSFERE#3801396#16/11/2025# IG4-TOUS Transféré VALDURIEZ   ESTHER (Exported :18/03/2026 10:20) "	""	"SC102"
"AI & Multi-agents CTD G2"	"12/04/2025 08:45 AM UTC"	"12/04/2025 10:15 AM UTC"	" #VERIFIE#05/01/2026##TRANSFERE#3900144#18/01/2026# IG4-TD2 STRATULAT   TIBERIU Transféré (Exported :18/03/2026 10:20) "	""	"TP4"
"Insertion Pro CTD G2"	"02/23/2026 08:45 AM UTC"	"02/23/2026 10:15 AM UTC"	" #VERIFIE#02/03/2026##TRANSFERE#4002914#15/03/2026# IG4-TD2 Transféré LOPEZ   LYSIANE (Exported :18/03/2026 10:20) "	""	"TD012"
"CPO2 Exam"	"11/24/2025 07:30 AM UTC"	"11/24/2025 08:30 AM UTC"	"  IG4-TOUS GUENOUNE   HANI Validé (Exported :18/03/2026 10:20) "	""	"SC101"
"Statistique comput. CTD G2"	"02/06/2026 10:30 AM UTC"	"02/06/2026 12:00 PM UTC"	" #VERIFIE#04/03/2026##TRANSFERE#3993404#15/03/2026# IG4-TD2 LOPEZ LOPERA   ANDRES FELIPE Transféré (Exported :18/03/2026 10:20) "	""	"SC102"
"Software Design CM"	"09/08/2025 12:00 PM UTC"	"09/08/2025 01:30 PM UTC"	" #VERIFIE#04/11/2025##TRANSFERE#3752948#16/11/2025# IG4-TOUS Transféré STRATULAT   TIBERIU (Exported :18/03/2026 10:20) "	""	"SC101"
"Finance d'entreprise CTD G2"	"10/23/2025 07:45 AM UTC"	"10/23/2025 09:15 AM UTC"	" #VERIFIE#01/11/2025##TRANSFERE#3740826#16/11/2025# IG4-TD2 Transféré CHAPELLIER   PHILIPPE (Exported :18/03/2026 10:20) "	""	"TD012"
"Statistical learning Exam"	"01/09/2026 01:00 PM UTC"	"01/09/2026 02:30 PM UTC"	"  IG4-TOUS A valider TOULEMONDE   GWLADYS (Exported :18/03/2026 10:20) "	""	"SC102"
"Préparation TOEIC TD G2"	"03/24/2026 08:45 AM UTC"	"03/24/2026 10:15 AM UTC"	"  IG4-TD2 GAMBA   JOSIPA A valider (Exported :18/03/202610:20) "	""	"SC102"
"Appli web Interactive CTD G2"	"10/14/2025 01:45 PM UTC"	"10/14/2025 03:15 PM UTC"	" #VERIFIE#06/11/2025##TRANSFERE#3789086#16/11/2025# IG4-TD2 FIORIO   CHRISTOPHE Transféré (Exported :18/03/2026 10:20) "	""	"TP5"
"AI & Multi-agents CTD G2"	"12/10/2025 08:45 AM UTC"	"12/10/2025 10:15 AM UTC"	" #VERIFIE#05/01/2026##TRANSFERE#3900150#18/01/2026# IG4-TD2 STRATULAT   TIBERIU Transféré (Exported :18/03/2026 10:20) "	""	"TP5"
"Finance d'entreprise EXAM"	"10/21/2025 12:00 PM UTC"	"10/21/2025 02:00 PM UTC"	"  IG4-TOUS CHAPELLIER   PHILIPPE Validé (Exported :18/03/2026 10:20) "	""	"Amphi Peytavin"
"Insertion Pro CTD G2"	"02/02/2026 01:00 PM UTC"	"02/02/2026 02:30 PM UTC"	" #VERIFIE#02/03/2026##TRANSFERE#4002926#15/03/2026# IG4-TD2 Transféré LOPEZ   LYSIANE (Exported :18/03/2026 10:20) "	""	"SC102"
"Design Thinking TD G2"	"01/27/2026 01:00 PM UTC"	"01/27/2026 02:30 PM UTC"	" #VERIFIE#12/02/2026##TRANSFERE#3928370#15/02/2026# IG4-TD2 Transféré MAUDRU   ISABELLE (Exported :18/03/2026 10:20) "	""	"SC101"
"Insertion Pro CTD G2"	"02/16/2026 08:45 AM UTC"	"02/16/2026 10:15 AM UTC"	" #VERIFIE#02/03/2026##TRANSFERE#4002916#15/03/2026# IG4-TD2 Transféré LOPEZ   LYSIANE (Exported :18/03/2026 10:20) "	""	"TD012"
"Simulation d'entreprise CTD G2"	"01/21/2026 02:00 PM UTC"	"01/21/2026 03:30 PM UTC"	" #VERIFIE#02/02/2026##TRANSFERE#3946420#15/02/2026# IG4-TD2 CHAPELLIER   PHILIPPE Transféré (Exported :18/03/2026 10:20) "	""	"TP5"
"Statistical learning CTD G2"	"10/21/2025 09:30 AM UTC"	"10/21/2025 11:00 AM UTC"	" #VERIFIE#01/11/2025##TRANSFERE#3803946#16/11/2025# IG4-TD2 TOULEMONDE   GWLADYS Transféré (Exported :18/03/2026 10:20) "	""	"SC102"
"Software Design CM"	"09/29/2025 12:00 PM UTC"	"09/29/2025 01:30 PM UTC"	" #VERIFIE#04/11/2025##TRANSFERE#3752954#16/11/2025# IG4-TOUS Transféré STRATULAT   TIBERIU (Exported :18/03/2026 10:20) "	""	"SC102"
"Marketing et innovation CTD G2"	"03/18/2026 02:45 PM UTC"	"03/18/2026 04:15 PM UTC"	"  IG4-TD2 SELLIER   MERRYL A valider (Exported :18/03/2026 10:20) "	""	"TD015"
"Software Design TD G2"	"10/17/2025 09:30 AM UTC"	"10/17/2025 11:00 AM UTC"	" #VERIFIE#04/11/2025##TRANSFERE#3752986#16/11/2025# IG4-TD2 STRATULAT   TIBERIU Transféré (Exported :18/03/2026 10:20) "	""	"TP5"
"Software Design CM"	"09/16/2025 12:00 PM UTC"	"09/16/2025 01:30 PM UTC"	" #VERIFIE#04/11/2025##TRANSFERE#3752952#16/11/2025# IG4-TOUS Transféré STRATULAT   TIBERIU (Exported :18/03/2026 10:20) "	""	"SC101"
"Statistical learning CTD G2"	"11/06/2025 10:30 AM UTC"	"11/06/2025 12:00 PM UTC"	" #VERIFIE#05/12/2025##TRANSFERE#3873420#14/12/2025# IG4-TD2 TOULEMONDE   GWLADYS Transféré (Exported :18/03/2026 10:20) "	""	"TD012"
"Appli web Interactive CTD G2"	"09/09/2025 01:45 PM UTC"	"09/09/2025 03:15 PM UTC"	" #VERIFIE#06/11/2025##TRANSFERE#3789066#16/11/2025# IG4-TD2 FIORIO   CHRISTOPHE Transféré (Exported :18/03/2026 10:20) "	""	"TP5"
"CPO2 TD G2"	"10/20/2025 09:30 AM UTC"	"10/20/2025 11:00 AM UTC"	" #VERIFIE#03/11/2025##TRANSFERE#3717978#16/11/2025# IG4-TD2 Transféré GUENOUNE   HANI (Exported :18/03/2026 10:20) "	""	"TP4"
"Finance d'entreprise CTD G2"	"09/03/2025 02:30 PM UTC"	"09/03/2025 04:00 PM UTC"	" #VERIFIE#01/11/2025##TRANSFERE#3740828#16/11/2025# IG4-TD2 Transféré CHAPELLIER   PHILIPPE (Exported :18/03/2026 10:20) "	""	"SC101"
"BD spatiales & vect. CM"	"02/24/2026 10:30 AM UTC"	"02/24/2026 12:00 PM UTC"	" #VERIFIE#09/03/2026##TRANSFERE#3984708#15/03/2026# IG4-TOUS DOLHOPOLOV   ANTON Transféré (Exported :18/03/2026 10:20) "	""	"SC101"
"Atelier Management2"	"02/27/2026 11:00 AM UTC"	"02/27/2026 12:00 PM UTC"	"  IG4-TOUS DO3-TOUS A valider CHAZE   YANNICK (Exported:18/03/2026 10:20) "	""	"SC102"
"Algorithmique avancée 2 TD G2"	"02/11/2026 04:30 PM UTC"	"02/11/2026 06:00 PM UTC"	" #VERIFIE#09/03/2026##TRANSFERE#4001400#15/03/2026# IG4-TD2 Transféré PAUL   CHRISTOPHE (Exported :18/03/2026 10:20) "	""	"SC102"
"Algorithmique avancée 1 TD G2"	"11/06/2025 08:45 AM UTC"	"11/06/2025 10:15 AM UTC"	" #VERIFIE#03/12/2025##TRANSFERE#3827300#14/12/2025# IG4-TD2 BOUGERET   MARIN Transféré (Exported :18/03/2026 10:20) "	""	"TP4"
"Projet dev mobile G2 (Soutenance)"	"04/09/2026 11:30 AM UTC"	"04/09/2026 02:30 PM UTC"	"  IG4-TD2 NAUROY   CHRISTOPHE A valider (Exported :18/03/2026 10:20) "	""	"TP4"
"Fond.du machine learning Exam"	"01/15/2026 10:30 AM UTC"	"01/15/2026 12:00 PM UTC"	"  IG4-TOUS LOPEZ LOPERA   ANDRES FELIPE Validé (Exported:18/03/2026 10:20) "	""	"Amphi Peytavin"
"Algorithmique avancée 1 TD G2"	"11/04/2025 01:00 PM UTC"	"11/04/2025 02:30 PM UTC"	" #VERIFIE#03/12/2025##TRANSFERE#3827298#14/12/2025# IG4-TD2 BOUGERET   MARIN Transféré (Exported :18/03/2026 10:20) "	""	"TP6"
"Dév application mobile CTD G2"	"02/20/2026 02:45 PM UTC"	"02/20/2026 04:15 PM UTC"	" #VERIFIE#05/03/2026##TRANSFERE#3991656#15/03/2026# IG4-TD2 Transféré NAUROY   CHRISTOPHE (Exported :18/03/2026 10:20) "	""	"TP5"
"Appli web Interactive CTD G2"	"09/12/2025 01:45 PM UTC"	"09/12/2025 03:15 PM UTC"	" #VERIFIE#06/11/2025##TRANSFERE#3789070#16/11/2025# IG4-TD2 FIORIO   CHRISTOPHE Transféré (Exported :18/03/2026 10:20) "	""	"TP5"
"Software Design TD G2"	"09/12/2025 07:45 AM UTC"	"09/12/2025 09:15 AM UTC"	" #VERIFIE#04/11/2025##TRANSFERE#3753016#16/11/2025# IG4-TD2 STRATULAT   TIBERIU Transféré (Exported :18/03/2026 10:20) "	""	"TP4"
"CPO2 CTD G2"	"09/03/2025 12:45 PM UTC"	"09/03/2025 02:15 PM UTC"	" #VERIFIE#03/11/2025##TRANSFERE#3717986#16/11/2025# IG4-TD2 Transféré GUENOUNE   HANI (Exported :18/03/2026 10:20) "	""	"TP6"
"Finance d'entreprise CTD G2"	"12/15/2025 10:30 AM UTC"	"12/15/2025 12:00 PM UTC"	" #VERIFIE#05/01/2026##TRANSFERE#3895162#18/01/2026# IG4-TD2 Transféré CHAPELLIER   PHILIPPE (Exported :18/03/2026 10:20) "	""	"SC101"
"Fond.du machine learning CTD G2"	"01/06/2026 02:45 PM UTC"	"01/06/2026 04:15 PM UTC"	" #VERIFIE#02/02/2026##TRANSFERE#3939358#15/02/2026# IG4-TD2 Transféré LOPEZ LOPERA   ANDRES FELIPE (Exported :18/03/2026 10:20) "	""	"TD012"
"Tutorat DAMS 4 DAMS 3"	"11/10/2025 04:15 PM UTC"	"11/10/2025 06:15 PM UTC"	"  IG3-TOUS IG4-TOUS A valider (Exported :18/03/2026 10:20) "	""	"SC101"
"Dév application mobile CTD G2"	"02/02/2026 08:45 AM UTC"	"02/02/2026 10:15 AM UTC"	" #VERIFIE#05/03/2026##TRANSFERE#3991666#15/03/2026# IG4-TD2 Transféré NAUROY   CHRISTOPHE (Exported :18/03/2026 10:20) "	""	"TP5"
"BD distribuées et noSQL TD G2"	"10/14/2025 12:00 PM UTC"	"10/14/2025 01:30 PM UTC"	" #VERIFIE#06/11/2025##TRANSFERE#3801390#16/11/2025# IG4-TD2 VALDURIEZ   ESTHER Transféré (Exported :18/03/2026 10:20) "	""	"TD012"
"Management SI CTD G2"	"11/07/2025 02:45 PM UTC"	"11/07/2025 04:15 PM UTC"	" #VERIFIE#03/12/2025##TRANSFERE#3833326#14/12/2025# IG4-TD2 Transféré BOURDON   ISABELLE (Exported :18/03/2026 10:20) "	""	"TD012"
"Simulation d'entreprise CTD G2"	"01/19/2026 08:45 AM UTC"	"01/19/2026 10:15 AM UTC"	" #VERIFIE#02/02/2026##TRANSFERE#3946434#15/02/2026# IG4-TD2 CHAPELLIER   PHILIPPE Transféré (Exported :18/03/2026 10:20) "	""	"TP5"
"AI & Multi-agents CM"	"12/01/2025 08:45 AM UTC"	"12/01/2025 10:15 AM UTC"	" #VERIFIE#05/01/2026##TRANSFERE#3900152#18/01/2026# IG4-TOUS Transféré STRATULAT   TIBERIU (Exported :18/03/2026 10:20) "	""	"Amphi Peytavin"
"Software Design TD G2"	"10/13/2025 07:45 AM UTC"	"10/13/2025 09:15 AM UTC"	" #VERIFIE#04/11/2025##TRANSFERE#3752990#16/11/2025# IG4-TD2 STRATULAT   TIBERIU Transféré (Exported :18/03/2026 10:20) "	""	"TP5"
"Projet Rust G2"	"03/25/2026 10:30 AM UTC"	"03/25/2026 12:00 PM UTC"	"  IG4-TD2 A valider (Exported :18/03/2026 10:20) "	""	"TP3"
"Statistical learning CTD G2"	"10/02/2025 09:30 AM UTC"	"10/02/2025 11:00 AM UTC"	" #VERIFIE#01/11/2025##TRANSFERE#3803944#16/11/2025# IG4-TD2 TOULEMONDE   GWLADYS Transféré (Exported :18/03/2026 10:20) "	""	"SC102"
"Projet Rust G2"	"03/19/2026 10:30 AM UTC"	"03/19/2026 12:00 PM UTC"	"  IG4-TD2 A valider (Exported :18/03/2026 10:20) "	""	"TP3"
"Simulation d'entreprise CTD G2"	"01/22/2026 08:30 AM UTC"	"01/22/2026 10:00 AM UTC"	" #VERIFIE#02/02/2026##TRANSFERE#3946428#15/02/2026# IG4-TD2 CHAPELLIER   PHILIPPE Transféré (Exported :18/03/2026 10:20) "	""	"TP5"
"Projet Rust G2"	"03/17/2026 10:30 AM UTC"	"03/17/2026 12:00 PM UTC"	"  IG4-TD2 A valider (Exported :18/03/2026 10:20) "	""	"TP3"
"Algorithmique avancée 2 CM"	"02/10/2026 10:30 AM UTC"	"02/10/2026 12:00 PM UTC"	" #VERIFIE#06/03/2026##TRANSFERE#4009932#15/03/2026# IG4-TOUS PINLOU   ALEXANDRE Transféré (Exported :18/03/2026 10:20) "	""	"SC101"
"Appli web Interactive CTD G2"	"09/26/2025 06:00 AM UTC"	"09/26/2025 07:30 AM UTC"	" #VERIFIE#06/11/2025##TRANSFERE#3789088#16/11/2025# IG4-TD2 FIORIO   CHRISTOPHE Transféré (Exported :18/03/2026 10:20) "	""	"TP5"
"Anglais S7 TD G2"	"10/14/2025 07:45 AM UTC"	"10/14/2025 09:15 AM UTC"	" #VERIFIE#03/11/2025##TRANSFERE#3761778#16/11/2025# IG4-TD2 GAUSSENS   NOEL Transféré (Exported :18/03/2026 10:20) "	""	"SC102"
"Algorithmique avancée 1 CM"	"10/22/2025 01:45 PM UTC"	"10/22/2025 03:15 PM UTC"	" #VERIFIE#02/11/2025##TRANSFERE#3729812#16/11/2025# IG4-TOUS Transféré BOUGERET   MARIN (Exported :18/03/2026 10:20) "	""	"SC102"
"Management SI CTD G2"	"11/21/2025 01:00 PM UTC"	"11/21/2025 02:30 PM UTC"	" #VERIFIE#03/12/2025##TRANSFERE#3833324#14/12/2025# IG4-TD2 Transféré BOURDON   ISABELLE (Exported :18/03/2026 10:20) "	""	"TD012"
"BD distribuées et noSQL CM"	"12/03/2025 10:30 AM UTC"	"12/03/2025 12:00 PM UTC"	" #VERIFIE#09/01/2026##TRANSFERE#3922730#18/01/2026# IG4-TOUS Transféré VALDURIEZ   ESTHER (Exported :18/03/2026 10:20) "	""	"SC102"
"Anglais TD G2"	"03/10/2026 07:00 AM UTC"	"03/10/2026 08:30 AM UTC"	"  IG4-TD2 A valider GAMBA   JOSIPA (Exported :18/03/202610:20) "	""	"TD012"
"Soft. Eng. Practices G2"	"12/19/2025 02:45 PM UTC"	"12/19/2025 04:15 PM UTC"	"  IG4-TD2 Validé STRATULAT   TIBERIU (Exported :18/03/2026 10:20) "	""	"SC102"
"Simulation d'entreprise CTD G2"	"01/20/2026 08:30 AM UTC"	"01/20/2026 10:00 AM UTC"	" #VERIFIE#02/02/2026##TRANSFERE#3946440#15/02/2026# IG4-TD2 CHAPELLIER   PHILIPPE Transféré (Exported :18/03/2026 10:20) "	""	"TP5"
"Journées blanches"	"01/30/2026 07:00 AM UTC"	"01/30/2026 07:00 PM UTC"	"  MEA3-PUB GBA3-PUB IG3-PUB MAT3-PUB MI3-PUB STE3-PUB GBA4-PUB IG4-PUB MAT4-PUB MI4-PUB STE4-PUB MEA4-PUB Visibilité Avalider (Exported :18/03/2026 10:20) "	""	""
"Projet dev mobile G2"	"03/13/2026 02:45 PM UTC"	"03/13/2026 04:15 PM UTC"	"  IG4-TD2 A valider (Exported :18/03/2026 10:20) "	""	"TP5"
"Management SI CTD G2"	"12/03/2025 01:00 PM UTC"	"12/03/2025 02:30 PM UTC"	" #VERIFIE#05/01/2026##TRANSFERE#3894856#18/01/2026# IG4-TD2 Transféré BOURDON   ISABELLE (Exported :18/03/2026 10:20) "	""	"TD012"
"Appli web Interactive CTD G2"	"10/01/2025 06:00 AM UTC"	"10/01/2025 07:30 AM UTC"	" #VERIFIE#06/11/2025##TRANSFERE#3789076#16/11/2025# IG4-TD2 FIORIO   CHRISTOPHE Transféré (Exported :18/03/2026 10:20) "	""	"TP5"
"BD distribuées et noSQL TP G2"	"11/14/2025 10:30 AM UTC"	"11/14/2025 12:00 PM UTC"	" #VERIFIE#03/12/2025##TRANSFERE#3872154#14/12/2025# IG4-TD2 VALDURIEZ   ESTHER Transféré (Exported :18/03/2026 10:20) "	""	"TP6"
"Insertion Pro TP Groupe D"	"04/01/2026 01:45 PM UTC"	"04/01/2026 03:15 PM UTC"	"  IG4-TD2 A valider LOPEZ   LYSIANE (Exported :18/03/2026 10:20) "	""	"TD012"
"BD distribuées et noSQL CM"	"09/15/2025 01:45 PM UTC"	"09/15/2025 03:15 PM UTC"	" #VERIFIE#06/11/2025##TRANSFERE#3801398#16/11/2025# IG4-TOUS Transféré VALDURIEZ   ESTHER (Exported :18/03/2026 10:20) "	""	"SC101"
"BD distribuées et noSQL TD G2"	"09/16/2025 07:45 AM UTC"	"09/16/2025 09:15 AM UTC"	" #VERIFIE#06/11/2025##TRANSFERE#3801386#16/11/2025# IG4-TD2 VALDURIEZ   ESTHER Transféré (Exported :18/03/2026 10:20) "	""	"SC101"
"Projet data science & AI G2"	"01/16/2026 07:00 AM UTC"	"01/16/2026 08:30 AM UTC"	"  IG4-TD2 A valider (Exported :18/03/2026 10:20) "	""	"TP5"
"Finance d'entreprise CTD G2"	"12/04/2025 10:30 AM UTC"	"12/04/2025 12:00 PM UTC"	" #VERIFIE#05/01/2026##TRANSFERE#3895164#18/01/2026# IG4-TD2 Transféré CHAPELLIER   PHILIPPE (Exported :18/03/2026 10:20) "	""	"SC101"
"Projet data science & AI G2"	"01/06/2026 04:30 PM UTC"	"01/06/2026 06:00 PM UTC"	"  IG4-TD2 A valider (Exported :18/03/2026 10:20) "	""	"TP4"
"Entrepôts de données TP G2"	"12/17/2025 08:45 AM UTC"	"12/17/2025 10:15 AM UTC"	" #VERIFIE#05/01/2026##TRANSFERE#3919250#18/01/2026# IG4-TD2 RAOUFI   ENSIYEH Transféré (Exported :18/03/2026 10:20) "	""	"TP3"
"Projet data science & AI G2"	"01/14/2026 07:00 AM UTC"	"01/14/2026 08:30 AM UTC"	"  IG4-TD2 A valider (Exported :18/03/2026 10:20) "	""	"TP5"
"Projet data science & AI G2"	"01/07/2026 04:30 PM UTC"	"01/07/2026 06:00 PM UTC"	"  IG4-TD2 A valider (Exported :18/03/2026 10:20) "	""	"TP4"
"Soft. Eng. Practices G2"	"01/07/2026 01:00 PM UTC"	"01/07/2026 02:30 PM UTC"	"  IG4-TD2 Validé STRATULAT   TIBERIU (Exported :18/03/2026 10:20) "	""	"TD012"
